name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
David Aardsma,22,430911,aardsda01,2004,SFG,1,NL,11,0,32,0,32,8,5.967,-0.437,-0.408,101,98.525,5.850,44,0.0093,-43.900,-2.150,-2.176,-1.211,0.203,1.0718,-0.15,300000,4.67092,4.86873,1.902,0.4803,-0.2167,-0.0299,4.75633,1.895,0.4914,0.0942,66.6750000,5.334
David Aardsma,24,430911,aardsda01,2006,CHC,1,NL,45,0,159,0,159,25,28.172,-2.065,-0.485,103,104.018,27.660,147,0.0337,-14.400,2.660,2.788,7.522,0.211,0.7542,0.61,NULL,4.86675,4.80479,1.909,0.5061,0.2745,-0.1316,4.97303,1.919,0.4896,0.4682,114.2958333,27.431
David Aardsma,25,430911,aardsda01,2007,CHW,1,AL,25,0,97,0,97,24,17.999,-1.332,-1.407,104,103.205,18.653,97,0.0206,-68.300,-5.347,-5.644,-1.720,0.218,1.4280,-0.40,387500,4.85895,5.08471,1.924,0.4782,-0.5450,-0.1995,5.00394,1.920,0.4859,0.3459,74.0869565,17.040
David Aardsma,26,430911,aardsda01,2008,BOS,1,AL,47,0,146,0,146,32,26.131,-1.931,0.691,106,106.614,25.064,139,0.0317,21.800,-6.936,-7.759,-1.651,0.211,0.7972,-0.32,403250,4.70400,4.86909,1.904,0.4836,-0.7708,-0.0648,4.81624,1.901,0.4888,0.5205,83.7966666,25.139
David Aardsma,27,430911,aardsda01,2009,SEA,1,AL,73,0,214,0,214,23,39.221,-2.887,3.068,95,93.595,31.135,181,0.0399,76.900,8.135,7.678,16.036,0.215,1.8922,1.69,419000,4.79788,4.69271,1.899,0.5105,0.7665,0.1574,4.90529,1.911,0.4894,0.7666,168.9100000,33.782
David Aardsma,28,430911,aardsda01,2010,SEA,1,AL,53,0,149,0,149,19,24.938,-1.905,0.325,95,92.475,20.999,126,0.0273,11.900,1.999,1.670,7.098,0.200,2.0134,0.68,2750000,4.44684,4.41533,1.862,0.5033,0.1749,-0.0292,4.54436,1.870,0.4899,0.5309,115.1684210,21.882
David Aardsma,30,430911,aardsda01,2012,NYY,1,AL,1,0,3,0,3,1,0.473,-0.035,0.008,103,106.000,0.456,3,0.0007,12.000,-0.544,-0.544,-0.442,0.198,0.0200,-0.02,500000,4.41052,4.95452,1.892,0.4452,-0.0548,0.0246,4.51264,1.866,0.4893,0.0107,63.8000000,0.638
David Aardsma,31,430911,aardsda01,2013,NYM,1,NL,43,0,119,0,119,20,18.258,-1.349,-0.421,95,92.438,16.020,119,0.0263,-16.000,-3.980,-3.800,-0.826,0.176,0.8295,-0.13,NULL,4.02801,4.11638,1.818,0.4901,-0.4257,-0.0616,4.10068,1.817,0.4919,0.3609,83.2789473,15.823
David Aardsma,33,430911,aardsda01,2015,ATL,1,NL,33,0,92,0,92,17,14.539,-1.057,-0.372,98,99.132,13.734,78,0.0177,-21.000,-3.266,-3.068,-0.710,0.185,1.1521,-0.15,NULL,4.22222,4.31519,1.843,0.4900,-0.3300,-0.1019,4.30040,1.842,0.4916,0.2799,82.6875000,13.230
Don Aase,22,110003,aasedo01,1977,BOS,1,AL,13,13,277,277,0,36,44.611,1.419,1.188,111,111.560,50.026,299,0.0625,19.000,14.026,13.874,23.243,0.202,1.0000,2.40,NULL,4.54341,3.47618,1.810,0.6188,1.5444,-0.0481,5.24869,1.916,0.4313,0.9023,145.4843750,46.555
Don Aase,23,110003,aasedo01,1978,CAL,1,AL,29,29,536,536,0,88,83.031,2.532,-3.562,96,96.613,86.106,586,0.1272,-28.000,-1.894,-1.340,14.699,0.188,1.0000,1.53,45000,4.22707,4.27327,1.840,0.4950,-0.1450,-0.0963,4.79744,1.872,0.4410,1.7687,90.2225000,72.178
Don Aase,24,110003,aasedo01,1979,CAL,1,AL,37,28,556,496,60,104,95.751,1.902,-6.772,96,96.972,101.263,625,0.1333,-50.800,-2.737,-2.778,16.429,0.209,1.9944,1.45,NULL,4.70696,4.78204,1.899,0.4925,-0.2775,-0.1251,5.21818,1.923,0.4506,1.8540,84.6545454,83.808
Don Aase,25,110003,aasedo01,1980,CAL,1,AL,40,21,525,369,156,83,87.530,-0.073,-8.031,97,96.599,92.240,608,0.1251,-64.200,9.240,8.420,25.659,0.199,1.6353,2.46,77500,4.49876,4.28826,1.858,0.5222,0.8880,-0.0790,4.91561,1.895,0.4581,1.6537,96.7367088,76.422
Don Aase,26,110003,aasedo01,1981,CAL,1,AL,39,0,196,0,196,17,30.171,-2.402,-0.141,99,99.683,27.822,199,0.0611,-2.300,10.822,10.873,16.370,0.180,1.8113,2.25,NULL,4.07185,3.79306,1.800,0.5319,1.2441,0.3787,4.21574,1.827,0.4841,0.6310,155.8470588,26.494
Don Aase,27,110003,aasedo01,1982,CAL,1,AL,24,0,156,0,156,20,25.931,-2.033,1.507,99,96.792,21.673,144,0.0299,50.400,1.673,1.943,6.533,0.198,1.8492,0.68,215000,4.48127,4.40031,1.863,0.5085,0.2040,-0.0187,4.68544,1.880,0.4791,0.4989,117.6050000,23.521
Don Aase,29,110003,aasedo01,1984,CAL,1,AL,23,0,117,0,117,7,19.719,-1.574,0.060,100,99.700,18.031,112,0.0230,2.600,11.031,11.178,14.636,0.196,1.8630,2.07,NULL,4.43204,3.94604,1.833,0.5530,1.2190,0.4694,4.59096,1.872,0.4835,0.3779,249.9285714,17.495
Don Aase,30,110003,aasedo01,1985,BAL,1,AL,54,0,264,0,264,44,44.784,-3.484,-0.920,97,96.596,40.783,258,0.0554,-16.600,-3.217,-3.106,5.194,0.202,1.7639,0.25,525000,4.58322,4.64074,1.884,0.4941,-0.3186,-0.2835,4.73781,1.889,0.4843,0.8563,106.8162162,39.522
Don Aase,31,110003,aasedo01,1986,BAL,1,AL,66,0,245,0,245,29,42.813,-3.348,-0.488,99,98.694,39.431,236,0.0525,-9.300,10.431,10.293,18.330,0.205,2.0953,2.29,600000,4.63756,4.48161,1.878,0.5161,1.0626,0.4363,4.75858,1.894,0.4878,0.7959,139.9074074,37.775
Don Aase,32,110003,aasedo01,1987,BAL,1,AL,7,0,24,0,24,2,4.378,-0.339,-0.049,98,97.273,3.977,25,0.0054,-9.100,1.977,1.971,2.800,0.218,2.1886,0.38,625000,4.93400,4.65243,1.904,0.5279,0.1953,0.1055,5.05256,1.927,0.4886,0.0778,203.3000000,4.066
