year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2018,adamja01,Jason Adam,26,KCR,AL,0,2,.000,4.66,18,0,11,0,0,0,19.1,17,10,10,6,9,0,20,2,0,2,83,91,6.80,1.345,7.9,2.8,4.2,9.3,2.22
2018,adamsau02,Austin Adams,27,WSN,NL,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,3,0,0,0,0,0,7,,12.12,4.000,9.0,0.0,27.0,0.0,0.00
2018,alberma01,Matt Albers,35,MIL,NL,3,2,.600,3.45,25,0,6,0,0,1,28.2,26,12,11,5,7,1,25,2,0,0,117,122,4.59,1.151,8.2,1.6,2.2,7.8,3.57
2018,alcansa01,Sandy Alcantara,22,MIA,NL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,3,1,1,0,5,0,2,0,0,0,21,222,5.32,1.600,5.4,0.0,9.0,3.6,0.40
2018,alcanvi01,Victor Alcantara,25,DET,AL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,1,0,1,0,0,0,9,,3.62,1.500,9.0,0.0,4.5,4.5,1.00
2018,alexasc02,Scott Alexander,28,LAD,NL,1,0,1.000,3.60,39,1,5,0,0,0,40.0,33,16,16,2,19,0,32,1,0,2,162,109,3.67,1.300,7.4,0.5,4.3,7.2,1.68
2018,allenco01,Cody Allen,29,CLE,AL,2,3,.400,3.25,37,0,29,0,0,18,36.0,25,13,13,5,13,1,44,2,0,1,145,136,3.73,1.056,6.3,1.3,3.3,11.0,3.38
2018,almonmi01,Miguel Almonte,25,LAA,AL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,31,14.12,2.000,18.0,9.0,0.0,9.0,
2018,almonye01,Yency Almonte,24,COL,NL,0,0,,0.00,2,0,0,0,0,0,2.0,1,2,0,0,1,0,1,0,0,1,8,,3.62,1.000,4.5,0.0,4.5,4.5,1.00
2018,altavda01,Dan Altavilla,25,SEA,AL,3,2,.600,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,153,4.62,1.258,4.8,0.9,6.5,10.0,1.53
2018,alvarjo03,Jose Alvarado,23,TBR,AL,0,3,.000,2.72,40,0,7,0,0,3,36.1,28,14,11,1,19,2,39,1,0,0,156,146,2.99,1.294,6.9,0.2,4.7,9.7,2.05
2018,alvarjo02,Jose Alvarez,29,LAA,AL,3,3,.500,2.87,45,0,3,0,0,0,37.2,32,13,12,2,13,1,36,1,0,0,158,141,3.02,1.195,7.6,0.5,3.1,8.6,2.77
2018,anderbr04,Brett Anderson,30,OAK,AL,1,2,.333,5.75,5,5,0,0,0,0,20.1,28,15,13,3,8,0,11,0,0,2,93,71,5.14,1.770,12.4,1.3,3.5,4.9,1.38
2018,anderch01,Chase Anderson,30,MIL,NL,6,6,.500,3.81,18,18,0,0,0,0,99.1,76,44,42,17,38,0,77,6,0,0,401,109,5.13,1.148,6.9,1.5,3.4,7.0,2.03
2018,anderdr02,Drew Anderson,24,PHI,NL,0,1,.000,7.20,1,1,0,0,0,0,5.0,8,4,4,0,1,0,4,0,0,0,24,61,2.12,1.800,14.4,0.0,1.8,7.2,4.00
2018,anderju01,Justin Anderson,25,LAA,AL,2,2,.500,3.62,32,0,6,0,0,4,32.1,30,13,13,3,20,2,42,2,0,5,143,112,3.77,1.546,8.4,0.8,5.6,11.7,2.10
2018,anderta01,Tanner Anderson,25,PIT,NL,0,0,,22.50,1,0,0,0,0,0,2.0,8,6,5,0,2,0,1,0,0,0,16,21,5.12,5.000,36.0,0.0,9.0,4.5,0.50
2018,anderty01,Tyler Anderson,28,COL,NL,6,3,.667,3.90,18,18,0,0,0,0,101.2,91,47,44,15,33,0,94,2,1,5,419,122,4.22,1.220,8.1,1.3,2.9,8.3,2.85
2018,andrima01,Matt Andriese,28,TBR,AL,2,3,.400,3.63,24,4,5,0,0,0,52.0,47,24,21,5,13,0,47,2,0,3,215,109,3.43,1.154,8.1,0.9,2.3,8.1,3.62
2018,aranovi01,Victor Arano,23,PHI,NL,1,1,.500,2.51,31,0,11,0,0,3,32.1,26,9,9,2,9,3,36,1,0,1,132,164,2.63,1.082,7.2,0.6,2.5,10.0,4.00
2018,araujpe01,Pedro Araujo,24,BAL,AL,1,3,.250,7.71,20,0,8,0,0,0,28.0,29,24,24,9,18,0,29,2,0,1,130,53,7.37,1.679,9.3,2.9,5.8,9.3,1.61
2018,archech01,Chris Archer,29,TBR,AL,3,4,.429,4.41,14,14,0,0,0,0,79.2,82,40,39,9,28,0,79,3,0,3,339,90,3.78,1.381,9.3,1.0,3.2,8.9,2.82
2018,arrieja01,Jake Arrieta,32,PHI,NL,6,6,.500,3.47,17,17,0,0,0,0,96.0,90,52,37,10,30,0,69,3,0,7,400,118,4.07,1.250,8.4,0.9,2.8,6.5,2.30
2018,asheral01,Alec Asher,26,MIL,NL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,9,,2.62,1.500,9.0,0.0,4.5,9.0,2.00
2018,avilalu01,Luis Avilan,28,CHW,AL,2,0,1.000,4.05,40,0,4,0,0,0,26.2,27,15,12,2,10,2,30,0,0,1,114,101,2.97,1.388,9.1,0.7,3.4,10.1,3.00
2018,axforjo01,John Axford,35,TOR,AL,2,1,.667,4.14,38,0,10,0,0,0,41.1,36,21,19,5,18,1,40,2,0,5,174,102,4.21,1.306,7.8,1.1,3.9,8.7,2.22
2018,baezpe01,Pedro Baez,30,LAD,NL,3,3,.500,3.23,30,0,2,0,0,0,30.2,30,12,11,2,16,2,36,1,1,0,137,122,3.29,1.500,8.8,0.6,4.7,10.6,2.25
2018,baezsa01,Sandy Baez,24,DET,AL,0,0,,0.00,1,0,0,0,0,0,4.1,0,0,0,0,3,0,4,1,0,1,17,,4.05,0.692,0.0,0.0,6.2,8.3,1.33
2018,baileho02,Homer Bailey,32,CIN,NL,1,7,.125,6.68,12,12,0,0,0,0,62.0,81,49,46,15,24,7,38,1,0,1,292,62,6.25,1.694,11.8,2.2,3.5,5.5,1.58
2018,bandaan01,Anthony Banda,24,TBR,AL,1,0,1.000,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,110,3.26,1.023,7.4,0.6,1.8,6.1,3.33
2018,barbajo01,Johnny Barbato,25,DET,AL,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,38,11.07,2.400,14.9,4.1,6.8,2.7,0.40
2018,bardlu01,Luke Bard,27,LAA,AL,0,0,,5.40,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,77,7.41,1.286,7.7,3.1,3.9,10.0,2.60
2018,barlosc01,Scott Barlow,25,KCR,AL,1,1,.500,3.60,6,0,3,0,0,0,15.0,16,7,6,2,3,0,15,0,0,0,65,119,3.46,1.267,9.6,1.2,1.8,9.0,5.00
2018,barneda02,Danny Barnes,28,TOR,AL,2,1,.667,4.60,32,0,4,0,0,0,29.1,30,16,15,5,17,1,27,1,0,0,133,92,5.34,1.602,9.2,1.5,5.2,8.3,1.59
2018,barneja01,Jacob Barnes,28,MIL,NL,0,1,.000,3.71,33,0,12,0,0,2,34.0,37,17,14,2,16,2,34,0,0,3,153,113,3.30,1.559,9.8,0.5,4.2,9.0,2.13
2018,barnema01,Matt Barnes,28,BOS,AL,2,2,.500,2.33,38,0,4,0,0,0,38.2,21,10,10,1,19,1,54,1,0,3,158,187,2.22,1.034,4.9,0.2,4.4,12.6,2.84
2018,barneto01,Tony Barnette,34,TEX,AL,2,0,1.000,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,193,2.93,0.911,6.5,0.7,1.7,8.9,5.20
2018,barraky01,Kyle Barraclough,28,MIA,NL,0,3,.000,1.34,42,0,18,0,0,8,40.1,16,7,6,3,20,2,44,2,0,3,159,279,3.54,0.893,3.6,0.7,4.5,9.8,2.20
2018,barreja01,Jake Barrett,26,ARI,NL,0,0,,5.06,5,0,4,0,0,0,5.1,7,3,3,1,1,0,5,0,0,1,23,92,4.25,1.500,11.8,1.7,1.7,8.4,5.00
2018,barrija01,Jaime Barria,21,LAA,AL,5,5,.500,3.39,12,12,0,0,0,0,61.0,56,24,23,10,19,0,47,3,0,1,252,119,4.80,1.230,8.3,1.5,2.8,6.9,2.47
2018,bashlty01,Tyler Bashlor,25,NYM,NL,0,0,,4.76,3,0,0,0,0,0,5.2,4,3,3,1,1,0,3,0,0,0,22,86,4.89,0.882,6.4,1.6,1.6,4.8,3.00
2018,bassan01,Anthony Bass,30,CHC,NL,0,0,,0.63,14,0,3,0,0,0,14.1,15,2,1,0,1,0,14,0,0,2,54,683,1.38,1.116,9.4,0.0,0.6,8.8,14.00
2018,bassich01,Chris Bassitt,29,OAK,AL,1,3,.250,3.00,5,5,0,0,0,0,27.0,25,14,9,1,11,0,24,2,0,2,120,136,3.27,1.333,8.3,0.3,3.7,8.0,2.18
2018,bauertr01,Trevor Bauer,27,CLE,AL,8,6,.571,2.45,18,18,0,0,0,0,121.1,95,40,33,5,37,2,156,7,0,10,498,180,2.18,1.088,7.0,0.4,2.7,11.6,4.22
