year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2015,aardsda01,David Aardsma,33,ATL,NL,1,1,.500,4.70,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,83,4.86,1.272,7.3,1.8,4.1,10.3,2.50
2015,abadfe01,Fernando Abad,29,OAK,AL,2,2,.500,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,94,5.50,1.343,8.5,2.1,3.6,8.5,2.37
2015,achteaj01,A.J. Achter,26,MIN,AL,0,1,.000,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,62,6.28,1.350,8.1,2.7,4.1,9.5,2.33
2015,adamsau01,Austin Adams,28,CLE,AL,2,0,1.000,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,115,3.70,1.500,10.0,0.5,3.5,6.2,1.77
2015,adcocna01,Nathan Adcock,27,CIN,NL,1,2,.333,6.00,13,0,4,0,0,0,18.0,15,12,12,3,12,0,13,1,0,1,83,67,6.02,1.500,7.5,1.5,6.0,6.5,1.08
2015,affelje01,Jeremy Affeldt,36,SFG,NL,2,2,.500,5.86,52,0,7,0,0,0,35.1,43,24,23,6,14,2,21,2,0,1,163,66,5.51,1.613,11.0,1.5,3.6,5.3,1.50
2015,alberan01,Andrew Albers,29,TOR,AL,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,138,9.51,1.125,3.4,3.4,6.8,3.4,0.50
2015,alberma01,Matt Albers,32,CHW,AL,2,0,1.000,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11
2015,albural01,Al Alburquerque,29,DET,AL,4,1,.800,4.21,67,0,12,0,0,0,62.0,63,29,29,4,33,3,58,1,4,5,271,95,3.75,1.548,9.1,0.6,4.8,8.4,1.76
2015,alexasc02,Scott Alexander,25,KCR,AL,0,0,,4.50,4,0,3,0,0,0,6.0,5,3,3,0,3,0,3,1,0,1,25,98,4.13,1.333,7.5,0.0,4.5,4.5,1.00
2015,allenco01,Cody Allen,26,CLE,AL,2,5,.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,145,1.82,1.168,7.3,0.3,3.2,12.9,3.96
2015,almonmi01,Miguel Almonte,22,KCR,AL,0,2,.000,6.23,9,0,3,0,0,0,8.2,7,6,6,4,7,0,10,1,0,0,41,70,9.60,1.615,7.3,4.2,7.3,10.4,1.43
2015,alvarda01,Dario Alvarez,26,NYM,NL,1,0,1.000,12.27,6,0,0,0,0,0,3.2,5,5,5,2,1,0,2,2,1,0,19,34,11.59,1.636,12.3,4.9,2.5,4.9,2.00
2015,alvarhe01,Henderson Alvarez,25,MIA,NL,0,4,.000,6.45,4,4,0,0,0,0,22.1,28,18,16,1,7,1,9,0,1,3,102,60,3.85,1.567,11.3,0.4,2.8,3.6,1.29
2015,alvarjo02,Jose Alvarez,26,LAA,AL,4,3,.571,3.49,64,0,18,0,0,0,67.0,58,29,26,5,23,4,59,5,0,1,283,109,3.60,1.209,7.8,0.7,3.1,7.9,2.57
