year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2009,aardsda01,David Aardsma,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2009,abreubo01,Bobby Abreu,35,LAA,AL,152,667,563,96,165,29,3,15,103,30,8,94,113,.293,.390,.435,.825,118,245,15,1,0,9,7,*9D7
2009,abreuto01,Tony Abreu,24,LAD,NL,6,11,8,0,2,0,0,0,1,0,1,3,2,.250,.455,.250,.705,97,2,0,0,0,0,0,/45
2009,abreuwi01,Winston Abreu,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2009,abreuwi01,Winston Abreu,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2009,accarje01,Jeremy Accardo,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2009,aceveal01,Alfredo Aceves,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2009,acostma01,Manny Acosta,28,ATL,NL,34,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0,1
2009,adamsmi03,Mike Adams,30,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2009,adamsru01,Russ Adams,28,TOR,AL,8,21,20,2,4,0,0,0,0,0,0,1,1,.200,.238,.200,.438,17,4,0,0,0,0,0,/7D
2009,affelje01,Jeremy Affeldt,30,SFG,NL,73,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
2009,albaljo01,Jonathan Albaladejo,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2009,alberma01,Matt Albers,26,BAL,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2009,alfonel01,Eliezer Alfonzo,30,SDP,NL,37,117,114,6,20,3,0,2,8,0,0,3,34,.175,.197,.254,.451,24,29,0,0,0,0,0,2
