year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2013,aardsda01,David Aardsma,31,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,abadfe01,Fernando Abad,27,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,abreuto01,Tony Abreu,28,SFG,NL,53,147,138,21,37,12,3,2,14,0,2,6,33,.268,.301,.442,.743,110,61,5,1,1,1,1,4/56
2013,ackledu01,Dustin Ackley,25,SEA,AL,113,427,384,40,97,18,2,4,31,2,3,37,72,.253,.319,.341,.660,90,131,6,1,4,1,1,487/3D
2013,adamsda02,David Adams,26,NYY,AL,43,152,140,10,27,5,1,2,13,0,0,9,43,.193,.252,.286,.537,49,40,4,2,1,0,0,5/43
2013,adamsma01,Matt Adams,24,STL,NL,108,319,296,46,84,14,0,17,51,0,1,23,80,.284,.335,.503,.839,129,149,9,0,0,0,0,3
2013,adamsmi03,Mike Adams,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,adducji02,Jim Adduci,28,TEX,AL,17,34,31,2,8,1,0,0,0,2,0,3,9,.258,.324,.290,.614,70,9,0,0,0,0,0,/73D
2013,adriaeh01,Ehire Adrianza,23,SFG,NL,9,20,18,3,4,1,0,1,3,0,0,1,5,.222,.263,.444,.708,98,8,1,0,1,0,0,/6
2013,affelje01,Jeremy Affeldt,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,alberma01,Matt Albers,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,albural01,Al Alburquerque,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,allenco01,Cody Allen,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,almonab01,Abraham Almonte,24,SEA,AL,25,82,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,104,29,2,0,2,2,0,8/97D
2013,almonzo01,Zoilo Almonte,24,NYY,AL,34,113,106,9,25,4,0,1,9,3,1,6,19,.236,.274,.302,.576,60,32,2,0,0,1,0,7/9D
2013,alonsyo01,Yonder Alonso,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,106,123,9,2,0,7,5,3/457
2013,altuvjo01,Jose Altuve,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,89,227,24,2,4,8,5,*4/D
2013,alvarhe01,Henderson Alvarez,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,113,15,0,0,4,1,0,1
2013,alvarjo02,Jose Alvarez,24,DET,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,0,0,0,0,0,0,1
2013,alvarpe01,Pedro Alvarez,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7,*5/D
2013,amarial01,Alexi Amarista,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,79,124,7,2,3,1,1,8467/5
2013,ambrihe01,Hector Ambriz,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,amesst01,Steve Ames,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2013,anderbr04,Brett Anderson,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,anderbr05,Bryan Anderson,26,CHW,AL,10,19,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-41,2,0,0,0,0,0,2
2013,andinro01,Robert Andino,29,SEA,AL,29,85,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,42,18,3,0,2,0,0,6/45
2013,andruel01,Elvis Andrus,24,TEX,AL,156,698,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,82,205,19,4,16,6,1,*6D
2013,ankieri01,Rick Ankiel,33,TOT,MLB,45,136,128,13,24,7,1,7,18,0,1,8,60,.188,.235,.422,.657,81,54,1,0,0,0,0,98
2013,ankieri01,Rick Ankiel,33,HOU,AL,25,65,62,6,12,3,0,5,11,0,0,3,35,.194,.231,.484,.715,92,30,0,0,0,0,0,9
2013,ankieri01,Rick Ankiel,33,NYM,NL,20,71,66,7,12,4,1,2,7,0,1,5,25,.182,.239,.364,.603,69,24,1,0,0,0,0,8/9
2013,aokino01,Nori Aoki,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,100,221,9,11,8,3,1,*9/8
2013,archech01,Chris Archer,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,arciaos01,Oswaldo Arcia,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,100,151,4,4,0,0,0,79/D
2013,arenano01,Nolan Arenado,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,197,16,1,2,2,1,*5
2013,arencjp01,J.P. Arencibia,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,59,173,8,3,0,2,0,*2/D
2013,ariasjo01,Joaquin Arias,28,SFG,NL,102,236,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,79,77,4,1,4,2,1,564/3
2013,arrieja01,Jake Arrieta,27,TOT,MLB,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,1
2013,arrieja01,Jake Arrieta,27,CHC,NL,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,/1
2013,arroybr01,Bronson Arroyo,36,CIN,NL,30,75,59,0,4,0,0,0,0,0,0,0,26,.068,.068,.068,.136,-62,4,1,0,16,0,0,1
2013,ascheco01,Cody Asche,23,PHI,NL,50,179,162,18,38,8,1,5,22,1,0,15,43,.235,.302,.389,.691,91,63,1,1,0,1,3,5
2013,atchisc01,Scott Atchison,37,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,aumonph01,Phillippe Aumont,24,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,avilaal01,Alex Avila,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112,.227,.317,.376,.693,88,124,10,1,1,3,0,2
2013,avilalu01,Luis Avilan,23,ATL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
2013,avilemi01,Mike Aviles,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,.252,.282,.368,.650,83,133,11,3,7,8,0,564/D79
2013,axelrdy01,Dylan Axelrod,27,CHW,AL,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
2013,axforjo01,John Axford,30,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,axforjo01,John Axford,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,axforjo01,John Axford,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,ayalalu01,Luis Ayala,35,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,ayalalu01,Luis Ayala,35,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,aybarer01,Erick Aybar,29,LAA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59,.271,.301,.382,.683,93,210,14,3,8,5,1,*6
2013,badenbu01,Burke Badenhop,30,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2013,bailean01,Andrew Bailey,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,baileho02,Homer Bailey,27,CIN,NL,30,73,58,3,9,1,0,0,1,0,0,3,18,.155,.210,.172,.382,8,10,2,1,11,0,0,1
2013,bakerje03,Jeff Baker,32,TEX,AL,74,175,154,21,43,8,0,11,21,1,0,18,48,.279,.360,.545,.905,144,84,5,2,0,1,1,37D5/49
2013,bakerjo01,John Baker,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12,.150,.261,.150,.411,23,6,4,0,0,0,0,2
2013,bakersc02,Scott Baker,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
2013,balfogr01,Grant Balfour,35,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2013,bantzbr01,Brandon Bantz,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
2013,barmecl01,Clint Barmes,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70,.211,.249,.309,.558,58,94,5,2,9,1,3,6
