year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2014,abadfe01,Fernando Abad,28,OAK,AL,2,4,.333,1.57,69,0,17,0,0,0,57.1,34,11,10,4,15,3,51,4,0,0,216,238,3.25,0.855,5.3,0.6,2.4,8.0,3.40
2014,aceveal01,Alfredo Aceves,31,NYY,AL,1,2,.333,6.52,10,0,5,0,0,0,19.1,23,14,14,6,4,0,16,1,1,0,85,60,6.29,1.397,10.7,2.8,1.9,7.4,4.00
2014,achteaj01,A.J. Achter,25,MIN,AL,1,0,1.000,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,123,5.40,1.545,11.5,1.6,2.5,4.1,1.67
2014,adamsau01,Austin Adams,27,CLE,AL,0,0,,9.00,6,0,1,0,0,0,7.0,9,7,7,1,1,0,4,0,0,0,30,46,4.27,1.429,11.6,1.3,1.3,5.1,4.00
2014,adamsmi03,Mike Adams,35,PHI,NL,2,1,.667,2.89,22,0,0,0,0,0,18.2,16,8,6,1,8,1,21,0,0,0,79,132,2.86,1.286,7.7,0.5,3.9,10.1,2.63
2014,adcocna01,Nathan Adcock,26,TEX,AL,0,0,,4.50,7,0,2,0,0,0,10.0,11,5,5,2,5,0,9,2,0,1,45,92,6.03,1.600,9.9,1.8,4.5,8.1,1.80
2014,affelje01,Jeremy Affeldt,35,SFG,NL,4,2,.667,2.28,62,0,9,0,0,0,55.1,47,14,14,1,14,1,41,4,1,4,225,152,2.86,1.102,7.6,0.2,2.3,6.7,2.93
2014,alberma01,Matt Albers,31,HOU,AL,0,0,,0.90,8,0,1,0,0,0,10.0,10,1,1,0,3,0,8,1,0,0,42,446,2.73,1.300,9.0,0.0,2.7,7.2,2.67
2014,albural01,Al Alburquerque,28,DET,AL,3,1,.750,2.51,72,0,15,0,0,1,57.1,46,16,16,7,21,1,63,3,2,2,236,155,3.78,1.169,7.2,1.1,3.3,9.9,3.00
2014,allenco01,Cody Allen,25,CLE,AL,6,4,.600,2.07,76,0,44,0,0,24,69.2,48,21,16,7,26,5,91,1,0,4,279,190,2.99,1.062,6.2,0.9,3.4,11.8,3.50
2014,alvarda01,Dario Alvarez,25,NYM,NL,0,0,,13.50,4,0,0,0,0,0,1.1,4,2,2,1,0,0,1,0,0,0,8,34,11.38,3.000,27.0,6.8,0.0,6.8,
2014,alvarhe01,Henderson Alvarez,24,MIA,NL,12,7,.632,2.65,30,30,0,3,3,0,187.0,198,65,55,14,33,3,111,8,0,4,772,140,3.58,1.235,9.5,0.7,1.6,5.3,3.36
2014,alvarjo02,Jose Alvarez,25,LAA,AL,0,0,,0.00,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.13,1.500,13.5,0.0,0.0,13.5,
2014,alvarrj01,R.J. Alvarez,23,SDP,NL,0,0,,1.13,10,0,4,0,0,0,8.0,3,1,1,0,5,1,9,1,0,1,33,317,3.13,1.000,3.4,0.0,5.6,10.1,1.80
2014,ambrihe01,Hector Ambriz,30,SDP,NL,0,0,,4.50,1,0,0,0,0,0,2.0,2,2,1,0,2,0,1,0,0,0,9,92,5.13,2.000,9.0,0.0,9.0,4.5,0.50
2014,anderbr04,Brett Anderson,26,COL,NL,1,3,.250,2.91,8,8,0,0,0,0,43.1,44,18,14,1,13,3,29,0,0,0,180,147,2.99,1.315,9.1,0.2,2.7,6.0,2.23
2014,anderch01,Chase Anderson,26,ARI,NL,9,7,.563,4.01,21,21,0,0,0,0,114.1,117,56,51,16,40,2,105,2,0,4,486,93,4.22,1.373,9.2,1.3,3.1,8.3,2.63
2014,annade01,Dean Anna,27,NYY,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,30,3.13,3.000,27.0,0.0,0.0,0.0,
2014,archech01,Chris Archer,25,TBR,AL,10,9,.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8.0,2.40
2014,arencjp01,J.P. Arencibia,28,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.13,1.000,9.0,0.0,0.0,0.0,
2014,arrieja01,Jake Arrieta,28,CHC,NL,10,5,.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,150,2.26,0.989,6.5,0.3,2.4,9.6,4.07
2014,arroybr01,Bronson Arroyo,37,ARI,NL,7,4,.636,4.08,14,14,0,1,0,0,86.0,92,40,39,10,19,1,47,3,0,2,357,92,4.32,1.291,9.6,1.0,2.0,4.9,2.47
2014,atchisc01,Scott Atchison,38,CLE,AL,6,0,1.000,2.75,70,0,11,0,0,2,72.0,60,24,22,4,14,4,49,0,0,1,280,142,3.08,1.028,7.5,0.5,1.8,6.1,3.50
2014,aumonph01,Phillippe Aumont,25,PHI,NL,0,1,.000,19.06,5,0,4,0,0,0,5.2,14,12,12,3,5,0,6,0,0,0,35,21,10.54,3.353,22.2,4.8,7.9,9.5,1.20
2014,avilalu01,Luis Avilan,24,ATL,NL,4,1,.800,4.57,62,0,14,0,0,0,43.1,47,22,22,2,21,7,25,3,0,5,193,79,4.24,1.569,9.8,0.4,4.4,5.2,1.19
2014,axelrdy01,Dylan Axelrod,28,CIN,NL,2,1,.667,2.95,5,4,1,0,0,0,18.1,14,6,6,5,4,1,20,0,0,0,72,127,5.15,0.982,6.9,2.5,2.0,9.8,5.00
2014,axforjo01,John Axford,31,TOT,MLB,2,4,.333,3.95,62,0,28,0,0,10,54.2,43,26,24,6,36,3,63,2,0,5,243,98,4.34,1.445,7.1,1.0,5.9,10.4,1.75
2014,axforjo01,John Axford,31,CLE,AL,2,3,.400,3.92,49,0,24,0,0,10,43.2,34,21,19,6,30,3,51,1,0,4,196,100,4.71,1.466,7.0,1.2,6.2,10.5,1.70
2014,axforjo01,John Axford,31,PIT,NL,0,1,.000,4.09,13,0,4,0,0,0,11.0,9,5,5,0,6,0,12,1,0,1,47,91,2.86,1.364,7.4,0.0,4.9,9.8,2.00
2014,badenbu01,Burke Badenhop,31,BOS,AL,0,3,.000,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,174,3.08,1.259,8.9,0.1,2.4,5.1,2.11
2014,baezpe01,Pedro Baez,26,LAD,NL,0,0,,2.63,20,0,8,0,0,0,24.0,16,7,7,3,5,1,18,0,0,0,92,135,3.88,0.875,6.0,1.1,1.9,6.8,3.60
2014,baileho02,Homer Bailey,28,CIN,NL,9,5,.643,3.71,23,23,0,1,1,0,145.2,134,60,60,16,45,1,124,7,1,5,604,99,3.93,1.229,8.3,1.0,2.8,7.7,2.76
2014,bakerjo01,John Baker,33,CHC,NL,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.13,1.000,0.0,0.0,9.0,0.0,0.00
2014,bakersc02,Scott Baker,32,TEX,AL,3,4,.429,5.47,25,8,13,0,0,0,80.2,82,49,49,15,14,3,55,2,0,0,332,73,4.78,1.190,9.1,1.7,1.6,6.1,3.93
2014,balfogr01,Grant Balfour,36,TBR,AL,2,6,.250,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76,3.95,1.444,7.1,0.4,5.9,8.2,1.39
2014,barnema01,Matt Barnes,24,BOS,AL,0,0,,4.00,5,0,3,0,0,0,9.0,11,4,4,1,2,0,8,0,0,0,39,104,3.47,1.444,11.0,1.0,2.0,8.0,4.00
2014,barreaa01,Aaron Barrett,26,WSN,NL,3,0,1.000,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,142,2.59,1.303,7.3,0.2,4.4,10.8,2.45
2014,bassan01,Anthony Bass,26,HOU,AL,1,1,.500,6.33,21,0,8,0,0,2,27.0,32,20,19,6,7,1,7,2,0,2,119,62,6.50,1.444,10.7,2.0,2.3,2.3,1.00
2014,bassich01,Chris Bassitt,25,CHW,AL,1,1,.500,3.94,6,5,1,0,0,0,29.2,34,13,13,0,13,1,21,3,0,0,137,96,3.33,1.584,10.3,0.0,3.9,6.4,1.62
2014,bastaan01,Antonio Bastardo,28,PHI,NL,5,7,.417,3.94,67,0,17,0,0,0,64.0,43,31,28,4,34,4,81,2,0,5,271,95,3.10,1.203,6.0,0.6,4.8,11.4,2.38
2014,bauertr01,Trevor Bauer,23,CLE,AL,5,8,.385,4.18,26,26,0,0,0,0,153.0,151,76,71,16,60,4,143,11,0,6,663,94,4.01,1.379,8.9,0.9,3.5,8.4,2.38
2014,beatope01,Pedro Beato,27,ATL,NL,0,0,,0.00,3,0,1,0,0,0,4.1,3,0,0,0,3,0,3,0,0,0,19,,3.82,1.385,6.2,0.0,6.2,6.2,1.00
2014,beavabl01,Blake Beavan,25,SEA,AL,0,1,.000,4.50,1,1,0,0,0,0,4.0,6,2,2,2,0,0,1,0,0,0,16,89,9.13,1.500,13.5,4.5,0.0,2.3,
2014,beckejo02,Josh Beckett,34,LAD,NL,6,6,.500,2.88,20,20,0,1,1,0,115.2,96,41,37,17,39,2,107,5,0,1,475,121,4.33,1.167,7.5,1.3,3.0,8.3,2.74
2014,bedarer01,Erik Bedard,35,TBR,AL,4,6,.400,4.76,17,15,1,0,0,0,75.2,84,46,40,10,29,0,64,2,0,3,342,78,4.39,1.493,10.0,1.2,3.4,7.6,2.21
2014,bedroca01,Cam Bedrosian,22,LAA,AL,0,1,.000,6.52,17,0,4,0,0,0,19.1,23,17,14,2,12,1,20,0,1,1,93,56,4.27,1.810,10.7,0.9,5.6,9.3,1.67
2014,beeleda01,Dallas Beeler,25,CHC,NL,0,2,.000,3.27,2,2,0,0,0,0,11.0,10,5,4,0,7,1,6,0,0,1,46,120,3.95,1.545,8.2,0.0,5.7,4.9,0.86
2014,beimejo01,Joe Beimel,37,SEA,AL,3,1,.750,2.20,56,0,8,0,0,0,45.0,39,12,11,4,14,4,25,1,0,3,184,166,4.18,1.178,7.8,0.8,2.8,5.0,1.79
2014,belisro01,Ronald Belisario,31,CHW,AL,4,8,.333,5.56,62,0,19,0,0,8,66.1,78,46,41,4,18,7,47,5,0,2,292,68,3.54,1.447,10.6,0.5,2.4,6.4,2.61
2014,belisma01,Matt Belisle,34,COL,NL,4,7,.364,4.87,66,1,13,0,0,0,64.2,74,35,35,5,19,2,43,1,0,3,282,88,3.74,1.438,10.3,0.7,2.6,6.0,2.26
2014,belivje01,Jeff Beliveau,27,TBR,AL,0,0,,2.63,30,0,6,0,0,1,24.0,19,7,7,1,7,1,28,2,1,1,100,144,2.47,1.083,7.1,0.4,2.6,10.5,4.00
2014,bellhe01,Heath Bell,36,TBR,AL,1,1,.500,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,52,4.57,1.846,12.5,0.5,4.2,6.2,1.50
2014,belltr01,Trevor Bell,27,CIN,NL,0,0,,67.50,2,0,0,0,0,0,0.2,5,5,5,0,2,0,0,0,0,0,9,9,12.13,10.500,67.5,0.0,27.0,0.0,0.00
