year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2016,abadfe01,Fernando Abad,30,TOT,AL,1,6,.143,3.66,57,0,15,0,0,1,46.2,40,20,19,4,22,2,41,1,1,1,198,118,3.98,1.329,7.7,0.8,4.2,7.9,1.86
2016,abadfe01,Fernando Abad,30,MIN,AL,1,4,.200,2.65,39,0,8,0,0,1,34.0,27,11,10,2,14,2,29,0,1,0,138,161,3.44,1.206,7.1,0.5,3.7,7.7,2.07
2016,abadfe01,Fernando Abad,30,BOS,AL,0,2,.000,6.39,18,0,7,0,0,0,12.2,13,9,9,2,8,0,12,1,0,1,60,72,5.44,1.658,9.2,1.4,5.7,8.5,1.50
2016,achteaj01,A.J. Achter,27,LAA,AL,1,0,1.000,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130,5.85,1.460,10.3,1.7,2.9,3.3,1.17
2016,adamsau01,Austin Adams,29,CLE,AL,0,0,,9.82,19,0,11,0,0,0,18.1,27,22,20,5,7,1,17,0,0,0,88,47,5.98,1.855,13.3,2.5,3.4,8.3,2.43
2016,adlemti01,Tim Adleman,28,CIN,NL,4,4,.500,4.00,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,5.30,1.206,8.3,1.7,2.6,6.1,2.35
2016,alberan01,Andrew Albers,30,MIN,AL,0,0,,5.82,6,2,3,0,0,0,17.0,27,16,11,5,6,0,16,0,0,1,85,74,6.15,1.941,14.3,2.6,3.2,8.5,2.67
2016,alberma01,Matt Albers,33,CHW,AL,2,6,.250,6.31,58,1,11,0,0,0,51.1,67,44,36,10,19,1,30,3,0,4,237,64,5.80,1.675,11.7,1.8,3.3,5.3,1.58
2016,albural01,Al Alburquerque,30,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,106,11.65,2.000,9.0,4.5,9.0,4.5,0.50
2016,alcanra01,Raul Alcantara,23,OAK,AL,1,3,.250,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,8.21,1.567,12.5,3.6,1.6,5.6,3.50
2016,alexasc02,Scott Alexander,26,KCR,AL,0,0,,3.32,17,0,4,0,0,0,19.0,24,7,7,1,7,0,16,0,0,0,84,132,3.25,1.632,11.4,0.5,3.3,7.6,2.29
2016,allenco01,Cody Allen,27,CLE,AL,3,5,.375,2.51,67,0,55,0,0,32,68.0,41,23,19,8,27,2,87,0,0,3,264,180,3.31,1.000,5.4,1.1,3.6,11.5,3.22
2016,altavda01,Dan Altavilla,23,SEA,AL,0,0,,0.73,15,0,7,0,0,0,12.1,11,1,1,0,1,0,10,1,0,1,48,571,2.01,0.973,8.0,0.0,0.7,7.3,10.00
2016,alvarda01,Dario Alvarez,27,TOT,MLB,3,1,.750,5.06,26,0,9,0,0,0,26.2,28,16,15,6,7,2,41,3,0,5,113,87,4.12,1.313,9.5,2.0,2.4,13.8,5.86
