year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2018,abreujo02,Jose Abreu,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,118,236,14,11,0,6,7,*3D
2018,acunaro01,Ronald Acuna,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,.293,.366,.552,.917,144,239,4,6,0,3,2,78/9D
2018,adamja01,Jason Adam,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,adamewi01,Willy Adames,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,117,6,1,1,2,3,64
2018,adamsau02,Austin L. Adams,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,adamsch01,Chance Adams,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2018,adamsla01,Lane Adams,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,.240,.345,.520,.865,130,13,1,0,0,0,0,/987
2018,adamsma01,Matt Adams,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,.239,.309,.477,.786,105,146,6,4,0,0,3,37/D9
2018,adamsma01,Matt Adams,29,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,.257,.332,.510,.842,118,127,6,4,0,0,2,37/D9
2018,adamsma01,Matt Adams,29,STL,NL,27,60,57,5,9,1,0,3,9,0,0,3,18,.158,.200,.333,.533,43,19,0,0,0,0,1,3
2018,adducji02,Jim Adduci,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,83,68,2,0,2,1,0,3/D
2018,adriaeh01,Ehire Adrianza,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,84,127,4,1,4,2,2,653/47D
2018,aguilje01,Jesus Aguilar,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,.274,.352,.539,.890,135,265,19,6,0,10,3,*3/5D
2018,ahmedni01,Nick Ahmed,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,.234,.290,.411,.700,81,212,15,2,1,5,2,*6
2018,alberma01,Matt Albers,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,alberha01,Hanser Alberto,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,32,7,0,0,1,0,0,/645
2018,albieoz01,Ozzie Albies,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,.261,.305,.452,.757,102,289,9,5,1,3,0,*4
2018,alcansa01,Sandy Alcantara,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-75,0,0,0,0,0,0,/1
2018,alcanvi01,Victor Alcantara,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,alexasc02,Scott Alexander,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2018,alfarjo01,Jorge Alfaro,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,.262,.324,.407,.731,95,140,2,14,0,1,6,2/5
2018,alforan01,Anthony Alford,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0,/798D
2018,allarko01,Kolby Allard,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,2,0,0,/1
2018,allenco01,Cody Allen,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,allengr01,Greg Allen,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,91,5,7,4,1,1,89/7D
2018,almonab01,Abraham Almonte,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,.179,.260,.284,.544,50,38,6,0,1,1,0,8/D97
2018,almonye01,Yency Almonte,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,almoral01,Albert Almora,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,.286,.323,.378,.701,84,168,12,3,2,6,1,*8/7
2018,alonsyo01,Yonder Alonso,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,.250,.317,.421,.738,97,217,10,2,0,5,1,*3/D
2018,altheaa01,Aaron Altherr,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,.181,.295,.333,.628,69,81,13,4,0,2,0,98/7
2018,altuvjo01,Jose Altuve,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,.316,.386,.451,.837,133,241,17,6,3,1,4,*4/D
2018,alvarjo03,Jose Alvarado,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
2018,alvarjo02,Jose Alvarez,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,alvarpe01,Pedro Alvarez,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,.180,.283,.414,.698,92,46,2,0,0,0,0,D/53
2018,anderbr04,Brett Anderson,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,1,0,0,0,0,1
2018,anderbr06,Brian Anderson,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,.273,.357,.400,.757,115,236,18,16,0,2,2,95
2018,anderch01,Chase Anderson,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,.089,.089,.089,.178,-52,4,0,0,4,0,0,1
2018,anderdr02,Drew Anderson,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
2018,anderju01,Justin Anderson,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,anderta01,Tanner Anderson,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2018,anderti01,Tim Anderson,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,.240,.281,.406,.687,88,230,15,4,2,3,2,*6/D
2018,anderty01,Tyler Anderson,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,.100,.167,.100,.267,-30,5,1,1,6,0,0,1
2018,andrejo03,John Andreoli,28,TOT,AL,26,67,61,4,14,2,0,0,4,2,0,5,19,.230,.284,.262,.546,55,16,1,0,0,1,0,7/98D
2018,andrejo03,John Andreoli,28,SEA,AL,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,57,1,0,0,0,0,0,/D79
2018,andrejo03,John Andreoli,28,BAL,AL,23,61,56,4,13,2,0,0,4,2,0,4,17,.232,.279,.268,.547,54,15,1,0,0,1,0,7/98D
2018,andrima01,Matt Andriese,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,andrima01,Matt Andriese,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,andrima01,Matt Andriese,28,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2018,andruel01,Elvis Andrus,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,76,145,8,3,0,2,0,6
2018,andujmi01,Miguel Andujar,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,.297,.328,.527,.855,126,302,9,4,0,4,2,*5D
2018,aquinar01,Aristides Aquino,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
2018,aranovi01,Victor Arano,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2018,archech01,Chris Archer,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-20,3,1,0,0,0,0,1
2018,archech01,Chris Archer,29,PIT,NL,9,17,17,0,2,1,0,0,0,0,0,0,6,.118,.118,.176,.294,-20,3,1,0,0,0,0,1
2018,arciafr01,Francisco Arcia,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,.204,.226,.427,.654,76,44,4,2,0,0,0,2/13D
2018,arciaor01,Orlando Arcia,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,.236,.268,.307,.576,55,107,9,1,1,1,0,*6
2018,arenano01,Nolan Arenado,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,.297,.374,.561,.935,133,331,16,3,1,6,10,*5/D
2018,armstsh01,Shawn Armstrong,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
