year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2017,abadfe01,Fernando Abad,31,BOS,AL,2,1,.667,3.30,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,140,3.68,1.237,8.2,0.8,2.9,7.6,2.64
2017,adamsau02,Austin Adams,26,WSN,NL,0,0,,3.60,6,0,3,0,0,0,5.0,4,4,2,0,8,0,10,1,0,1,29,130,4.56,2.400,7.2,0.0,14.4,18.0,1.25
2017,adlemti01,Tim Adleman,29,CIN,NL,5,11,.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,80,5.87,1.431,9.1,2.1,3.8,7.9,2.12
2017,alberan01,Andrew Albers,31,SEA,AL,5,1,.833,3.51,9,6,2,0,0,1,41.0,43,22,16,6,10,0,37,2,0,1,178,121,4.13,1.293,9.4,1.3,2.2,8.1,3.70
2017,alberma01,Matt Albers,34,WSN,NL,7,2,.778,1.62,63,0,23,0,0,2,61.0,35,12,11,6,17,0,63,4,0,0,233,272,3.40,0.852,5.2,0.9,2.5,9.3,3.71
2017,albural01,Al Alburquerque,31,TOT,AL,0,2,.000,2.50,21,0,7,0,0,0,18.0,10,5,5,0,8,0,14,0,0,0,71,181,2.94,1.000,5.0,0.0,4.0,7.0,1.75
2017,albural01,Al Alburquerque,31,KCR,AL,0,1,.000,3.60,11,0,5,0,0,0,10.0,7,4,4,0,6,0,9,0,0,0,42,128,3.16,1.300,6.3,0.0,5.4,8.1,1.50
2017,albural01,Al Alburquerque,31,CHW,AL,0,1,.000,1.13,10,0,2,0,0,0,8.0,3,1,1,0,2,0,5,0,0,0,29,394,2.66,0.625,3.4,0.0,2.3,5.6,2.50
2017,alcanra01,Raul Alcantara,24,OAK,AL,1,2,.333,7.13,8,4,2,0,0,0,24.0,22,21,19,5,12,1,12,3,1,0,108,59,6.74,1.417,8.3,1.9,4.5,4.5,1.00
2017,alcansa01,Sandy Alcantara,21,STL,NL,0,0,,4.32,8,0,3,0,0,0,8.1,9,6,4,2,6,0,10,0,0,0,39,103,6.04,1.800,9.7,2.2,6.5,10.8,1.67
