year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2013,aardsda01,David Aardsma,31,NYM,NL,2,2,.500,4.31,43,0,7,0,0,0,39.2,39,20,19,7,19,6,36,4,1,1,178,83,5.27,1.462,8.8,1.6,4.3,8.2,1.89
2013,abadfe01,Fernando Abad,27,WSN,NL,0,3,.000,3.35,39,0,17,0,0,0,37.2,42,14,14,3,10,0,32,1,0,0,166,114,3.26,1.381,10.0,0.7,2.4,7.6,3.20
2013,aceveal01,Alfredo Aceves,30,BOS,AL,4,1,.800,4.86,11,6,3,0,0,0,37.0,42,21,20,8,22,0,24,0,2,0,169,85,6.35,1.730,10.2,1.9,5.4,5.8,1.09
2013,adamsmi03,Mike Adams,34,PHI,NL,1,4,.200,3.96,28,0,4,0,0,0,25.0,23,11,11,5,11,0,23,1,0,1,107,96,5.25,1.360,8.3,1.8,4.0,8.3,2.09
2013,affelje01,Jeremy Affeldt,34,SFG,NL,1,5,.167,3.74,39,0,11,0,0,0,33.2,27,14,14,2,17,5,21,4,0,2,146,93,4.44,1.307,7.2,0.5,4.5,5.6,1.24
2013,alberan01,Andrew Albers,27,MIN,AL,2,5,.286,4.05,10,10,0,1,1,0,60.0,64,34,27,6,7,0,25,2,1,0,249,101,3.96,1.183,9.6,0.9,1.1,3.8,3.57
2013,alberma01,Matt Albers,30,CLE,AL,3,1,.750,3.14,56,0,21,0,0,0,63.0,57,25,22,2,23,3,35,1,0,6,262,121,3.49,1.270,8.1,0.3,3.3,5.0,1.52
2013,albural01,Al Alburquerque,27,DET,AL,4,3,.571,4.59,53,0,12,0,0,0,49.0,39,25,25,5,34,5,70,2,1,9,220,91,3.72,1.490,7.2,0.9,6.2,12.9,2.06
2013,allenco01,Cody Allen,24,CLE,AL,6,1,.857,2.43,77,0,12,0,0,2,70.1,62,22,19,7,26,2,88,1,0,9,301,157,2.99,1.251,7.9,0.9,3.3,11.3,3.38
2013,alvarhe01,Henderson Alvarez,23,MIA,NL,5,6,.455,3.59,17,17,0,1,1,0,102.2,90,42,41,2,27,1,57,7,1,4,418,108,3.18,1.140,7.9,0.2,2.4,5.0,2.11
2013,alvarjo02,Jose Alvarez,24,DET,AL,1,5,.167,5.82,14,6,0,0,0,0,38.2,42,26,25,7,16,1,31,2,1,0,172,72,5.19,1.500,9.8,1.6,3.7,7.2,1.94
2013,ambrihe01,Hector Ambriz,29,HOU,AL,2,4,.333,5.70,43,0,10,0,0,2,36.1,50,28,23,8,14,1,27,1,0,4,171,72,5.66,1.761,12.4,2.0,3.5,6.7,1.93
2013,amesst01,Steve Ames,25,MIA,NL,0,1,.000,4.50,4,0,3,0,0,0,4.0,6,2,2,0,2,1,4,0,0,0,19,94,2.55,2.000,13.5,0.0,4.5,9.0,2.00
2013,anderbr04,Brett Anderson,25,OAK,AL,1,4,.200,6.04,16,5,4,0,0,3,44.2,51,32,30,5,21,1,46,0,0,0,200,65,3.85,1.612,10.3,1.0,4.2,9.3,2.19
2013,archech01,Chris Archer,24,TBR,AL,9,7,.563,3.22,23,23,0,2,2,0,128.2,107,49,46,15,38,2,101,8,0,7,525,120,4.07,1.127,7.5,1.0,2.7,7.1,2.66
2013,arrieja01,Jake Arrieta,27,TOT,MLB,5,4,.556,4.78,14,14,0,0,0,0,75.1,59,41,40,9,41,1,60,5,0,1,324,83,4.84,1.327,7.0,1.1,4.9,7.2,1.46
2013,arrieja01,Jake Arrieta,27,BAL,AL,1,2,.333,7.23,5,5,0,0,0,0,23.2,25,19,19,2,17,1,23,2,0,1,111,57,4.61,1.775,9.5,0.8,6.5,8.7,1.35
2013,arrieja01,Jake Arrieta,27,CHC,NL,4,2,.667,3.66,9,9,0,0,0,0,51.2,34,22,21,7,24,0,37,3,0,0,213,106,4.94,1.123,5.9,1.2,4.2,6.4,1.54
2013,arroybr01,Bronson Arroyo,36,CIN,NL,14,12,.538,3.79,32,32,0,2,1,0,202.0,199,88,85,32,34,2,124,7,2,1,823,100,4.49,1.153,8.9,1.4,1.5,5.5,3.65
2013,valdelu01,Jairo Asencio,30,BAL,AL,0,0,,7.71,4,0,1,0,0,0,2.1,3,2,2,1,2,1,4,0,0,0,12,61,7.76,2.143,11.6,3.9,7.7,15.4,2.00
2013,atchisc01,Scott Atchison,37,NYM,NL,3,3,.500,4.37,50,0,10,0,0,0,45.1,45,27,22,4,12,0,28,0,0,5,194,82,3.75,1.257,8.9,0.8,2.4,5.6,2.33
2013,aumonph01,Phillippe Aumont,24,PHI,NL,1,3,.250,4.19,22,0,8,0,0,0,19.1,24,11,9,0,13,1,19,3,1,2,95,91,3.57,1.914,11.2,0.0,6.1,8.8,1.46
2013,avilalu01,Luis Avilan,23,ATL,NL,5,0,1.000,1.52,75,0,7,0,0,0,65.0,40,12,11,1,22,2,38,4,1,3,256,247,3.28,0.954,5.5,0.1,3.0,5.3,1.73
2013,axelrdy01,Dylan Axelrod,27,CHW,AL,4,11,.267,5.68,30,20,8,0,0,0,128.1,170,89,81,24,43,2,73,4,0,5,586,74,5.44,1.660,11.9,1.7,3.0,5.1,1.70
