year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2017,abadfe01,Fernando Abad,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,abreujo02,Jose Abreu,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6,*3D
2017,adamecr01,Cristhian Adames,25,COL,NL,12,14,13,1,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-80,0,0,0,0,0,0,/346
2017,adamsau02,Austin L. Adams,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2017,adamsla01,Lane Adams,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,.275,.339,.468,.807,109,51,3,1,1,1,0,78/9
2017,adamsma01,Matt Adams,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,.274,.319,.522,.841,115,177,5,1,0,4,5,37/D
2017,adamsma01,Matt Adams,28,STL,NL,31,53,48,4,14,2,0,1,7,0,0,4,17,.292,.340,.396,.735,94,19,0,0,0,1,0,/73D
2017,adamsma01,Matt Adams,28,ATL,NL,100,314,291,42,79,20,1,19,58,0,0,19,71,.271,.315,.543,.858,119,158,5,1,0,3,5,37
2017,adducji02,Jim Adduci,32,DET,AL,29,93,83,14,20,6,2,1,10,1,1,10,27,.241,.323,.398,.720,91,33,1,0,0,0,0,9/D
2017,adlemti01,Tim Adleman,29,CIN,NL,27,32,29,0,3,1,0,0,2,0,0,0,10,.103,.103,.138,.241,-38,4,0,0,3,0,0,1
2017,adriaeh01,Ehire Adrianza,27,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,.265,.324,.383,.707,89,62,0,1,1,6,1,67/453D
2017,aguilje01,Jesus Aguilar,27,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,.265,.331,.505,.837,114,141,8,4,0,3,1,3/D5
2017,ahmedni01,Nick Ahmed,27,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,.251,.298,.419,.717,79,70,6,1,0,0,3,6
2017,alberan01,Andrew Albers,31,SEA,AL,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,2,0,0,/1
2017,alberma01,Matt Albers,34,WSN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,albieoz01,Ozzie Albies,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,.286,.354,.456,.810,110,99,3,3,1,2,0,4
2017,albural01,Al Alburquerque,31,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,albural01,Al Alburquerque,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,alcanar01,Arismendy Alcantara,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,.171,.187,.248,.435,12,26,2,0,1,0,0,4/89657
2017,alcansa01,Sandy Alcantara,21,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2017,alexasc02,Scott Alexander,27,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2017,alfarjo01,Jorge Alfaro,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,.318,.360,.514,.874,127,55,2,4,0,0,1,2/3
2017,alforan01,Anthony Alford,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-4,2,0,0,0,0,0,/79
2017,allenco01,Cody Allen,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,allengr01,Greg Allen,24,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,63,12,0,1,0,1,0,8/7
2017,almonab01,Abraham Almonte,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,78,63,2,1,1,1,0,97/8D
2017,almoral01,Albert Almora,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,.298,.338,.445,.782,100,133,8,0,3,2,1,8/79
2017,alonsyo01,Yonder Alonso,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,.266,.365,.501,.866,134,226,9,2,0,0,6,*3/D
2017,alonsyo01,Yonder Alonso,30,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,.266,.369,.527,.896,141,168,6,2,0,0,6,3/D
2017,alonsyo01,Yonder Alonso,30,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,.265,.353,.439,.793,116,58,3,0,0,0,0,3
2017,altavda01,Dan Altavilla,24,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,altheaa01,Aaron Altherr,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,.272,.340,.516,.856,122,192,12,7,0,1,2,798
2017,altuvjo01,Jose Altuve,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,323,19,9,1,4,3,*4/D
2017,alvarhe01,Henderson Alvarez,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2017,alvarjo02,Jose Alvarez,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,alvarpe01,Pedro Alvarez,30,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,113,14,0,0,0,0,0,/D3
2017,amarial01,Alexi Amarista,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,.238,.269,.351,.620,51,59,5,0,1,0,0,46/8975
2017,anderbr04,Brett Anderson,29,TOT,MLB,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0,1
2017,anderbr04,Brett Anderson,29,CHC,NL,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0,/1
2017,anderbr06,Brian Anderson,24,MIA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,.262,.337,.369,.706,94,31,1,0,0,1,0,5
2017,anderch01,Chase Anderson,29,MIL,NL,24,55,52,1,7,1,0,0,3,0,0,0,29,.135,.135,.154,.288,-25,8,1,0,3,0,0,1
2017,anderdr02,Drew Anderson,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2017,anderti01,Tim Anderson,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,81,236,13,3,2,1,0,*6
2017,anderty01,Tyler Anderson,27,COL,NL,17,33,26,1,1,0,0,0,0,0,0,1,17,.038,.074,.038,.113,-71,1,1,0,6,0,0,1
2017,andruel01,Elvis Andrus,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,105,303,18,3,1,4,0,*6/D
2017,andujmi01,Miguel Andujar,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,6,0,0,0,0,0,/5D
2017,aokino01,Nori Aoki,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,.277,.335,.393,.728,98,132,12,3,1,5,1,79/8D1
2017,aokino01,Nori Aoki,35,TOT,AL,82,258,234,32,64,13,1,5,27,5,2,16,34,.274,.319,.402,.721,96,94,11,2,1,5,1,79/8D1
2017,aokino01,Nori Aoki,35,HOU,AL,70,224,202,28,55,12,1,2,19,5,2,15,29,.272,.323,.371,.694,91,75,11,2,1,4,1,79/D1
2017,aokino01,Nori Aoki,35,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,.281,.294,.594,.888,128,19,0,0,0,1,0,/978
2017,aokino01,Nori Aoki,35,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,.284,.371,.373,.743,101,38,1,1,0,0,0,9/78
2017,aquinja01,Jayson Aquino,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2017,aranovi01,Victor Arano,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2017,archech01,Chris Archer,28,TBR,AL,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,2,1,0,0,0,0,1
2017,arciaor01,Orlando Arcia,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,.277,.324,.407,.731,89,206,10,1,2,3,9,*6
