year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2012,abadfe01,Fernando Abad,26,HOU,NL,36,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,1
2012,abreubo01,Bobby Abreu,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,.242,.350,.342,.693,94,75,7,0,0,1,3,7/D9
2012,abreubo01,Bobby Abreu,38,LAA,AL,8,27,24,1,5,3,0,0,5,0,0,2,5,.208,.259,.333,.593,66,8,1,0,0,1,0,/79
2012,abreubo01,Bobby Abreu,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51,.246,.361,.344,.704,97,67,6,0,0,0,3,7/D9
2012,abreuto01,Tony Abreu,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,25,1,1,0,1,0,4/56D
2012,accarje01,Jeremy Accardo,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,accarje01,Jeremy Accardo,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,aceveal01,Alfredo Aceves,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,ackledu01,Dustin Ackley,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,199,3,0,1,1,7,*43/D
2012,acostma01,Manny Acosta,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,adamsma01,Matt Adams,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,33,3,0,0,0,0,3
2012,adamsmi03,Mike Adams,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,adcocna01,Nathan Adcock,24,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,affelje01,Jeremy Affeldt,33,SFG,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,albaljo01,Jonathan Albaladejo,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2012,alberma01,Matt Albers,29,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,alberma01,Matt Albers,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,alberma01,Matt Albers,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,allenbr01,Brandon Allen,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,.100,.182,.250,.432,20,5,0,0,0,0,0,/37
2012,allenbr01,Brandon Allen,26,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
2012,allenbr01,Brandon Allen,26,TBR,AL,7,15,13,3,2,0,0,1,3,0,0,2,4,.154,.267,.385,.651,80,5,0,0,0,0,0,/7
2012,alonsyo01,Yonder Alonso,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,110,216,14,3,1,4,9,*3
2012,altuvjo01,Jose Altuve,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,230,8,6,4,4,0,*4
2012,alvarhe01,Henderson Alvarez,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,alvarpe01,Pedro Alvarez,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,115,245,10,1,0,3,6,*5/D
2012,amarial01,Alexi Amarista,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4768/95D
2012,amarial01,Alexi Amarista,23,LAA,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/D
2012,amarial01,Alexi Amarista,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4768/95
2012,ambrihe01,Hector Ambriz,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,anderbr05,Bryan Anderson,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,4,0,1,0,0,0,/23
2012,anderla03,Lars Anderson,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,/73
2012,andinro01,Robert Andino,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,117,13,2,7,1,0,45/687
2012,andruel01,Elvis Andrus,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,238,15,5,17,3,0,*6/D
2012,ankieri01,Rick Ankiel,32,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,85,65,3,0,1,0,3,8
2012,aokino01,Nori Aoki,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,225,6,13,7,5,1,*987
2012,archech01,Chris Archer,23,TBR,AL,4,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2012,arencjp01,J.P. Arencibia,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,90,151,4,3,1,3,1,2/D
2012,ariasjo01,Joaquin Arias,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,124,12,5,2,5,4,56/4
2012,arredjo01,Jose Arredondo,28,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,arrieja01,Jake Arrieta,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
2012,arroybr01,Bronson Arroyo,35,CIN,NL,30,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-5,13,1,0,6,1,0,1
2012,valdelu01,Jairo Asencio,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,valdelu01,Jairo Asencio,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,atchisc01,Scott Atchison,36,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,aumonph01,Phillippe Aumont,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,averyxa01,Xavier Avery,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,32,2,0,2,0,0,7/D8
2012,avilaal01,Alex Avila,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,141,12,2,2,2,2,*2
2012,avilalu01,Luis Avilan,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,1
2012,avilemi01,Mike Aviles,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,195,6,2,3,6,0,*6/D45
2012,axforjo01,John Axford,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,ayalalu01,Luis Ayala,34,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2012,aybarer01,Erick Aybar,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,215,11,5,7,2,1,*6
2012,badenbu01,Burke Badenhop,29,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2012,baileho02,Homer Bailey,26,CIN,NL,33,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-31,9,3,0,5,0,0,1
2012,bakerje03,Jeff Baker,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,.239,.279,.378,.656,76,71,7,0,0,2,1,93/475
2012,bakerje03,Jeff Baker,31,TOT,NL,68,164,153,17,38,10,1,4,21,4,1,9,38,.248,.287,.405,.692,85,62,4,0,0,2,1,39/47
2012,bakerje03,Jeff Baker,31,CHC,NL,54,144,134,16,36,10,1,4,20,4,1,8,28,.269,.306,.448,.753,101,60,4,0,0,2,0,39/47
2012,bakerje03,Jeff Baker,31,DET,AL,15,37,35,1,7,2,0,0,4,0,0,2,10,.200,.243,.257,.500,35,9,3,0,0,0,0,9/57
2012,bakerje03,Jeff Baker,31,ATL,NL,14,20,19,1,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-29,2,0,0,0,0,1,/749
2012,bakerjo01,John Baker,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,69,54,4,0,1,0,2,2
2012,balfogr01,Grant Balfour,34,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
