year_ID,player_ID,name_common,age,team_ID,lg_ID,W,L,win_loss_perc,earned_run_avg,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,batters_faced,earned_run_avg_plus,fip,whip,hits_per_nine,home_runs_per_nine,bases_on_balls_per_nine,strikeouts_per_nine,strikeouts_per_base_on_balls
2008,aardsda01,David Aardsma,26,BOS,AL,4,2,.667,5.55,47,0,7,0,0,0,48.2,49,32,30,4,35,2,49,5,0,3,228,84,4.65,1.726,9.1,0.7,6.5,9.1,1.40
2008,accarje01,Jeremy Accardo,26,TOR,AL,0,3,.000,6.57,16,0,6,0,0,4,12.1,15,10,9,1,4,2,5,1,0,1,56,66,4.59,1.541,10.9,0.7,2.9,3.6,1.25
2008,aceveal01,Alfredo Aceves,25,NYY,AL,1,0,1.000,2.40,6,4,1,0,0,0,30.0,25,8,8,4,10,0,16,0,0,1,120,185,4.80,1.167,7.5,1.2,3.0,4.8,1.60
2008,acostma01,Manny Acosta,27,ATL,NL,3,5,.375,3.57,46,0,22,0,0,3,53.0,48,25,21,7,26,5,31,1,0,5,226,118,5.21,1.396,8.2,1.2,4.4,5.3,1.19
2008,adamsmi03,Mike Adams,29,SDP,NL,2,3,.400,2.48,54,0,11,0,0,0,65.1,49,18,18,7,19,2,74,0,0,0,259,153,3.13,1.041,6.8,1.0,2.6,10.2,3.89
2008,adenhni01,Nick Adenhart,21,LAA,AL,1,0,1.000,9.00,3,3,0,0,0,0,12.0,18,12,12,0,13,0,4,0,0,2,63,51,5.72,2.583,13.5,0.0,9.8,3.0,0.31
2008,adkinjo01,Jon Adkins,30,CIN,NL,1,0,1.000,2.45,4,0,0,0,0,0,3.2,4,1,1,1,3,1,3,0,0,0,15,196,7.50,1.909,9.8,2.5,7.4,7.4,1.00
2008,affelje01,Jeremy Affeldt,29,CIN,NL,1,1,.500,3.33,74,0,20,0,0,0,78.1,78,36,29,9,25,0,80,3,0,6,335,132,3.66,1.315,9.0,1.0,2.9,9.2,3.20
2008,albaljo01,Jonathan Albaladejo,25,NYY,AL,0,1,.000,3.95,7,0,2,0,0,0,13.2,15,6,6,1,6,0,13,0,0,0,58,114,3.50,1.537,9.9,0.7,4.0,8.6,2.17
2008,alberma01,Matt Albers,25,BAL,AL,3,3,.500,3.49,28,3,5,0,0,0,49.0,43,21,19,4,22,1,26,2,0,1,208,128,4.60,1.327,7.9,0.7,4.0,4.8,1.18
