year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2011,abadfe01,Fernando Abad,25,HOU,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,abreubo01,Bobby Abreu,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,183,8,1,1,3,5,D79
2011,abreuju01,Juan Abreu,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2011,accarje01,Jeremy Accardo,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,aceveal01,Alfredo Aceves,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,ackledu01,Dustin Ackley,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,120,139,3,0,0,3,1,4/D3
2011,acostma01,Manny Acosta,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,adamsmi03,Mike Adams,32,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,adamsmi03,Mike Adams,32,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,adamsmi03,Mike Adams,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,adamsry01,Ryan Adams,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,29,7,1,0,0,0,4
2011,adcocna01,Nathan Adcock,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,affelje01,Jeremy Affeldt,32,SFG,NL,64,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,1
2011,alberma01,Matt Albers,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,albural01,Al Alburquerque,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2011,alfonel01,Eliezer Alfonzo,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,60,24,1,1,0,0,0,2
2011,allenbr01,Brandon Allen,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,.200,.277,.377,.654,79,66,0,1,0,1,3,3
2011,allenbr01,Brandon Allen,25,ARI,NL,11,37,29,5,5,0,0,3,7,1,0,7,13,.172,.351,.483,.834,124,14,0,1,0,0,2,3
