year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2007,aardsda01,David Aardsma,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2007,abercre01,Reggie Abercrombie,26,FLA,NL,35,80,76,16,15,3,0,2,5,7,1,2,22,.197,.238,.316,.553,44,24,1,2,0,0,0,8/79
2007,abreubo01,Bobby Abreu,33,NYY,AL,158,699,605,123,171,40,5,16,101,25,8,84,115,.283,.369,.445,.814,113,269,11,3,0,7,0,*9/D
2007,abreuto01,Tony Abreu,22,LAD,NL,59,178,166,19,45,14,1,2,17,0,0,7,21,.271,.309,.404,.713,82,67,5,3,0,2,1,54/6
2007,abreuwi01,Winston Abreu,30,WSN,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2007,accarje01,Jeremy Accardo,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2007,acostma01,Manny Acosta,26,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2007,adamsru01,Russ Adams,26,TOR,AL,27,69,60,14,14,3,0,2,12,2,1,7,14,.233,.313,.383,.697,83,23,1,0,2,0,1,5/D4
2007,adkinjo01,Jon Adkins,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2007,affelje01,Jeremy Affeldt,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2007,albaljo01,Jonathan Albaladejo,24,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2007,alberma01,Matt Albers,24,HOU,NL,31,32,29,0,2,0,0,0,0,0,0,0,17,.069,.069,.069,.138,-64,2,0,0,3,0,0,1
2007,alfonan01,Antonio Alfonseca,35,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
