year_ID,player_ID,name_common,age,team_ID,lg_ID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,batting_avg,onbase_perc,slugging_perc,onbase_plus_slugging,onbase_plus_slugging_plus,TB,GIDP,HBP,SH,SF,IBB,pos_summary
2010,aardsda01,David Aardsma,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,abadfe01,Fernando Abad,24,HOU,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,abreubo01,Bobby Abreu,36,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,.255,.352,.435,.787,118,249,13,2,0,5,3,*97D
2010,abreuto01,Tony Abreu,25,ARI,NL,81,201,193,16,45,11,1,1,13,2,1,4,47,.233,.244,.316,.560,47,61,8,0,0,4,0,564/D
2010,aceveal01,Alfredo Aceves,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,acostma01,Manny Acosta,29,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,adamsmi03,Mike Adams,31,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,affelje01,Jeremy Affeldt,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,alberma01,Matt Albers,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,aldrico01,Cory Aldridge,31,LAA,AL,5,13,13,0,1,0,1,0,1,0,0,0,5,.077,.077,.231,.308,-19,3,0,0,0,0,0,/97
2010,alfonel01,Eliezer Alfonzo,31,SEA,AL,13,41,41,4,9,1,0,1,4,0,0,0,10,.220,.220,.317,.537,49,13,2,0,0,0,0,2
2010,allenbr01,Brandon Allen,24,ARI,NL,22,56,45,5,12,3,0,1,6,0,0,10,20,.267,.393,.400,.793,111,18,0,0,0,1,1,7/3
2010,alonsyo01,Yonder Alonso,23,CIN,NL,22,29,29,2,6,2,0,0,3,0,0,0,10,.207,.207,.276,.483,28,8,1,0,0,0,0,/3
2010,alvarpe01,Pedro Alvarez,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,.256,.326,.461,.788,112,160,8,0,0,2,1,5
2010,ambrihe01,Hector Ambriz,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,anderbr05,Bryan Anderson,23,STL,NL,15,35,32,1,9,2,0,0,4,0,0,1,7,.281,.314,.344,.658,80,11,0,1,0,1,0,/2
2010,anderga01,Garret Anderson,38,LAD,NL,80,163,155,8,28,6,1,2,12,1,0,5,34,.181,.204,.271,.475,29,42,6,0,1,2,1,7/9
2010,anderla03,Lars Anderson,22,BOS,AL,18,43,35,4,7,1,0,0,4,0,0,7,8,.200,.326,.229,.554,52,8,1,0,0,1,0,3
2010,andinro01,Robert Andino,26,BAL,AL,16,66,61,6,18,4,0,2,6,1,1,3,13,.295,.333,.459,.792,115,28,3,1,0,1,0,/465
2010,andruel01,Elvis Andrus,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,.265,.342,.301,.643,72,177,6,5,17,0,0,*6
2010,ankieri01,Rick Ankiel,30,TOT,MLB,74,240,211,31,49,13,1,6,24,3,1,26,71,.232,.321,.389,.709,93,82,3,2,0,1,2,8
2010,ankieri01,Rick Ankiel,30,KCR,AL,27,101,92,14,24,7,0,4,15,1,0,7,29,.261,.317,.467,.784,112,43,2,1,0,1,0,8
2010,ankieri01,Rick Ankiel,30,ATL,NL,47,139,119,17,25,6,1,2,9,2,1,19,42,.210,.324,.328,.651,78,39,1,1,0,0,2,8
2010,arencjp01,J.P. Arencibia,24,TOR,AL,11,37,35,3,5,1,0,2,4,0,0,2,11,.143,.189,.343,.532,41,12,0,0,0,0,0,/2D
2010,ariasjo01,Joaquin Arias,25,TOT,MLB,72,134,128,23,33,6,1,0,13,1,0,4,23,.258,.280,.320,.601,60,41,2,0,2,0,0,4/36D7
2010,ariasjo01,Joaquin Arias,25,TEX,AL,50,101,98,18,27,5,1,0,9,1,0,2,17,.276,.290,.347,.637,67,34,2,0,1,0,0,4/3D6
2010,ariasjo01,Joaquin Arias,25,NYM,NL,22,33,30,5,6,1,0,0,4,0,0,2,6,.200,.250,.233,.483,34,7,0,0,1,0,0,4/67
2010,arrieja01,Jake Arrieta,24,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
2010,arroybr01,Bronson Arroyo,33,CIN,NL,32,77,68,5,10,0,0,1,8,0,0,2,31,.147,.169,.191,.360,-4,13,1,0,6,1,0,1
2010,atchisc01,Scott Atchison,34,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,atilalu01,Luis Atilano,25,WSN,NL,13,27,25,0,1,0,0,0,0,0,0,0,10,.040,.040,.040,.080,-78,1,0,0,2,0,0,1
2010,atkinga01,Garrett Atkins,30,BAL,AL,44,152,140,5,30,7,0,1,9,0,0,12,30,.214,.276,.286,.562,55,40,7,0,0,0,0,3/D
2010,atkinmi01,Mitch Atkins,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2010,ausmubr01,Brad Ausmus,41,LAD,NL,21,71,63,4,14,2,0,0,2,0,0,7,15,.222,.310,.254,.564,58,16,3,1,0,0,1,2
2010,avilaal01,Alex Avila,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,.228,.316,.340,.656,78,100,12,2,1,0,0,2/D
2010,avilemi01,Mike Aviles,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,.304,.335,.413,.748,104,175,13,1,0,3,0,46/5D
2010,axforjo01,John Axford,27,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,aybarer01,Erick Aybar,26,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,.253,.306,.330,.636,77,176,7,7,11,2,1,*6/D
2010,aybarwi01,Willy Aybar,27,TBR,AL,100,309,270,22,62,13,0,6,43,0,0,30,61,.230,.309,.344,.654,83,93,4,3,2,4,1,D/453
2010,badenbu01,Burke Badenhop,27,FLA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2010,baezda01,Danys Baez,32,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bailean01,Andrew Bailey,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,baileho02,Homer Bailey,24,CIN,NL,18,39,33,1,7,0,0,0,2,0,0,2,15,.212,.257,.212,.469,28,7,1,0,4,0,0,1
2010,bakerje03,Jeff Baker,29,CHC,NL,79,224,206,29,56,13,2,4,21,1,0,16,50,.272,.326,.413,.739,95,85,6,1,0,1,0,54/39
2010,bakerjo01,John Baker,29,FLA,NL,23,88,78,7,17,3,1,0,6,0,0,9,18,.218,.307,.282,.589,59,22,5,1,0,0,1,2
2010,bakersc02,Scott Baker,28,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2010,baldero01,Rocco Baldelli,28,TBR,AL,10,25,24,3,5,1,0,1,5,1,0,1,5,.208,.240,.375,.615,69,9,1,0,0,0,0,/D9
2010,balesco01,Collin Balester,24,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,balfogr01,Grant Balfour,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bannibr01,Brian Bannister,29,KCR,AL,3,6,5,1,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,60,2,0,0,1,0,0,1
2010,barajro01,Rod Barajas,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,.240,.284,.447,.731,97,140,6,8,1,4,6,2
2010,barajro01,Rod Barajas,34,NYM,NL,74,267,249,30,56,11,0,12,34,0,0,8,39,.225,.263,.414,.677,82,103,4,6,1,3,3,2
2010,barajro01,Rod Barajas,34,LAD,NL,25,72,64,9,19,3,0,5,13,0,0,5,15,.297,.361,.578,.939,153,37,2,2,0,1,3,2
2010,bardda01,Daniel Bard,25,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,bardjo01,Josh Bard,32,SEA,AL,39,126,112,9,24,7,0,3,10,0,0,10,27,.214,.276,.357,.634,77,40,4,0,3,1,0,2
2010,bardebr01,Brian Barden,29,FLA,NL,35,32,28,2,5,0,0,0,3,0,2,3,12,.179,.281,.179,.460,26,5,0,1,0,0,0,5/64
2010,barmecl01,Clint Barmes,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,.235,.305,.351,.656,67,136,5,5,2,3,10,46/5
2010,barneda01,Darwin Barney,24,CHC,NL,30,85,79,12,19,4,0,0,2,0,0,6,12,.241,.294,.291,.585,57,23,0,0,0,0,0,64/5
2010,bartlja01,Jason Bartlett,30,TBR,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,.254,.324,.350,.675,89,164,6,5,11,3,1,*6/D
2010,bartoda02,Daric Barton,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,.273,.393,.405,.798,120,225,8,3,12,5,2,*3
2010,bassbr01,Brian Bass,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
2010,bastaan01,Antonio Bastardo,24,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2010,batismi01,Miguel Batista,39,WSN,NL,54,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,1,0,0,1,0,0,1
2010,bautide01,Denny Bautista,27,SFG,NL,29,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,451,1,0,0,0,0,0,1
2010,bautijo02,Jose Bautista,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,351,10,10,0,4,2,*95/3D8
2010,baxtemi01,Mike Baxter,25,SDP,NL,9,9,8,0,1,0,0,0,1,0,0,0,2,.125,.111,.125,.236,-34,1,1,0,0,1,0,/3
